added,auction,auctionOnly,bathrooms,bedrooms,brochure_url,businessForSale,commercial,contactTelephone,contact_branchDisplayName,development,displayAddress,displaySize,epcGraph,feesApply,firstVisibleDate,id,isRecent,letAgreed,lettingType,lettings,listingUpdateReason,numberOfFloorplans,numberOfImages,ownership,postcode,preOwned,price,priceQualifier,price_currencyCode,price_displayPriceQualifier,price_frequency,price_pageModel,propertySubType,propertyType,propertyTypeFullDescription,residential,retirement,soldSTC,source,status,students,summary,tenure_type,tenure_years,transactionType,url
,,,,,,,,,,,,,,,,161670377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,False,False,6,6,,False,False,020 3835 2573,,False,"18 York Road,
York House
Maidenhead 
SL6 1SF
","3,790 sq. ft.",https://media.rightmove.co.uk/244k/243590/160521839/243590_RX570705_EPCGRAPH_00_0000.png,,2025-04-10T15:45:19Z,160521839,False,False,Long term,,new,1,20,Non-shared ownership,SW7 2QJ,Resale,8995000,None,GBP,,not specified,8995000,Flat,Flats / Apartments,6 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Stunning 6 Bedroom with 4 Car Garage,LEASEHOLD,999,buy,https://www.rightmove.co.uk/properties/160521839#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160521839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,False,False,4,4,,False,False,020 7659 4425,,False,"97 Park Lane,
London,
W1K 7TG","4,135 sq. ft.",,,2025-04-01T17:01:12Z,160025606,False,False,Long term,,new,1,14,Non-shared ownership,W1K 6NP,Resale,8995000,Guide Price,GBP,Guide Price,not specified,8995000,Town House,Houses,4 bedroom town house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A unique opportunity to acquire an un-modernised freehold house in the heart of Mayfair.,FREEHOLD,,buy,https://www.rightmove.co.uk/properties/160025606#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160025606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250116,False,False,6,6,,False,False,020 7659 4425,,False,"97 Park Lane,
London,
W1K 7TG","4,447 sq. ft.",https://media.rightmove.co.uk/251k/250187/156963851/250187_PGC_EPC_00_0000.png,,2025-01-16T16:31:57Z,156963851,False,False,Long term,,price_reduced,1,17,Non-shared ownership,SW7 2QJ,Resale,8995000,Guide Price,GBP,Guide Price,not specified,8995000,Apartment,Flats / Apartments,6 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An exquisite six-bedroom, six-bathroom lateral apartment, elegantly designed and nestled within a prestigious gated red-brick mansion block moments from Hyde Park",SHARE_OF_FREEHOLD,,buy,https://www.rightmove.co.uk/properties/156963851#/?channel=RES_BUY
,,,,,,,,,,,,,,,,156963851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,False,False,6,6,https://www.knightfrank.com/SJW012461495,False,False,020 3869 5205,,False,"5 - 7 Wellington Place,
London,
NW8 7PB","6,149 sq. ft.",https://media.rightmove.co.uk/66k/65830/159851996/65830_SJW012461495_EPCGRAPH_00_0006.png,,2025-03-26T15:07:59Z,159851996,False,False,Long term,,new,1,33,Non-shared ownership,NW6 5JN,Resale,8995000,Guide Price,GBP,Guide Price,not specified,8995000,Detached,Houses,6 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An exquisite, recently refurbished Grade II listed Georgian villa (6,149 sq ft / 571 sq m) with an excellent south-east-facing garden, off street parking, and double garage. This exceptional lateral house, which has been beautifully and sympathetically renovated, is one of the earliest to be bui...",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/159851996#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159851996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250106,False,False,0,1,https://assets.reapit.net/cbr/live/pdf.php?p=HOL180391&t=S,False,False,020 3835 4126,,False,"Third Floor
11 Slingsby Place,
St Martin's Courtyard,
London
WC2E 9AB","8,681 sq. ft.",,,2025-01-06T14:01:32Z,156531995,False,False,Long term,,new,3,72,Non-shared ownership,SW10 9SJ,Resale,9000000,None,GBP,,not specified,9000000,Apartment,Flats / Apartments,1 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A sensational collection of 11 apartments in a prestigious development, Bolton studios, in Gilston Road, Chelsea. Offering a selection of ten 1 bed and one 2 bed apartments, flawlessly arranged, with the one beds placed over the ground and first floors and the two bedroom ap...",LEASEHOLD,993,buy,https://www.rightmove.co.uk/properties/156531995#/?channel=RES_BUY
,,,,,,,,,,,,,,,,156531995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230128,False,False,5,8,https://assets.reapit.net/cjo/live/pdf.php?p=MAY220028&t=S,False,False,020 3872 3554,,False,"18 Davies Street, Mayfair,
London, 
W1K 3DS","5,257 sq. ft.",https://media.rightmove.co.uk/49k/48609/131184809/48609_MAY220028_EPCGRAPH_00_0000.png,,2023-01-28T18:10:38Z,131184809,False,False,Long term,,price_reduced,1,14,Non-shared ownership,SW10 0ES,Resale,9000000,None,GBP,,not specified,9000000,Terraced,Houses,8 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"118 and 119 Cheyne Walk is a Grade II listed building located by the riverside in Chelsea and famous for being the residence of the great artist J. M. W. Turner, who lived here in the 19th century.",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/131184809#/?channel=RES_BUY
,,,,,,,,,,,,,,,,131184809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241120,False,False,2,2,https://media.rightmove.co.uk/272k/271223/155174378/271223_247_CLOI_DOC_00_0000.PDF,False,False,020 3910 8302,,False,"23 Berkeley Square,
Mayfair,
London,
W1J 6HE","1,830 sq. ft.",,,2024-11-20T12:30:18Z,155174378,False,False,Long term,,new,0,6,Non-shared ownership,SW1X 7LJ,Resale,9000000,None,GBP,,not specified,9000000,Apartment,Flats / Apartments,2 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,An extraordinary two-bedroom duplex apartment is now available for sale.,LEASEHOLD,,buy,https://www.rightmove.co.uk/properties/155174378#/?channel=RES_BUY
,,,,,,,,,,,,,,,,155174378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250421,False,False,4,5,https://www.knightfrank.com/WMB160200,False,False,020 3867 7003,,False,"58 High Street Wimbledon,
London,
SW19 5EE","5,602 sq. ft.",https://media.rightmove.co.uk/66k/65833/160930142/65833_WMB160200_EPCGRAPH_00_0003.png,,2025-04-21T11:14:05Z,160930142,False,False,Long term,,new,1,26,Non-shared ownership,SW19 7HU,Resale,9000000,Guide Price,GBP,Guide Price,not specified,9000000,Detached,Houses,5 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An elevated south facing residence for sale overlooking Wimbledon Park. Set on hidden away south facing grounds of approximately one acre on the ever sought-after Home Park Road in Wimbledon and backing on to Wimbledon Park, this enchanting five bedroom detached residence offers an outstanding b...",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/160930142#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160930142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250225,False,False,5,5,https://hamptons.my.salesforce.com/sfc/p/8d000005xawC/a/Q5000003TMTF/A5ZqXZ7xhgRWIYEHqIlwAjxXP_ZfjOm5ark6Cn7zwV4,False,False,020 3668 5464,,False,"7 Lower Sloane Street,
London,
SW1W 8AH","4,943 sq. ft.",,,2025-02-25T11:02:47Z,158665406,False,False,Long term,,new,1,16,Non-shared ownership,SE1 9DS,Resale,9000000,None,GBP,,not specified,9000000,Flat,Flats / Apartments,5 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A Scandinavian designed penthouse apartment on the south bank of the Thames with spectacular views across the river to St Pauls Cathedral.,SHARE_OF_FREEHOLD,,buy,https://www.rightmove.co.uk/properties/158665406#/?channel=RES_BUY
,,,,,,,,,,,,,,,,158665406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250131,False,False,5,4,https://media.rightmove.co.uk/113k/112651/157632422/112651_33627602_DOC_00_0000.pdf,False,False,020 7529 5566,,False,"102 Mount Street,
London,
W1K 2TH","5,177 sq. ft.",https://media.rightmove.co.uk/113k/112651/157632422/112651_33627602_EPCGRAPH_00_0000.png,,2025-01-31T15:45:58Z,157632422,False,False,Long term,,new,1,9,Non-shared ownership,WC2N 5NT,Resale,9000000,None,GBP,,not specified,9000000,Terraced,Houses,4 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A Grade II listed blue plaque townhouse overlooking the River Thames and steeped in history.,FREEHOLD,,buy,https://www.rightmove.co.uk/properties/157632422#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157632422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241016,False,False,5,4,https://search.savills.com/property-detail/gbHAHSHAH240157?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3835 2607,,False,"7 Perrins Court,
Heath Street,
London,
NW3 1QS","6,015 sq. ft.",https://media.rightmove.co.uk/49k/48928/153820121/48928_HAH240157_EPCGRAPH_00_0000.png,,2024-10-16T00:33:18Z,153820121,False,False,Long term,,price_reduced,1,35,Non-shared ownership,N2 0BA,Resale,9000000,Guide Price,GBP,Guide Price,not specified,9000000,Penthouse,Flats / Apartments,4 bedroom penthouse for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A substantial Penthouse apartment.,LEASEHOLD,981,buy,https://www.rightmove.co.uk/properties/153820121#/?channel=RES_BUY
,,,,,,,,,,,,,,,,153820121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,False,False,4,5,https://assets.reapit.net/tlb/live/pdf.php?p=CWS250005&t=S,False,False,020 4572 3330,,False,"12 Hay Hill,
London,
W1J 8NR","6,199 sq. ft.",,,2025-05-07T20:24:02Z,161639717,False,False,Long term,,new,1,24,Non-shared ownership,TW10 7AG,Resale,9000000,None,GBP,,not specified,9000000,Detached,Houses,5 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A dramatic postmodern family home masterpiece with 6,843 sq ft on only 2 floors surrounded by beautifully designed and well established gardens. This peaceful house is the centrepiece within a boutique gated development moments from the famous Petersham Nurseries and open green space ...",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/161639717#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161639717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250205,False,False,4,4,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","6,015 sq. ft.",https://media.rightmove.co.uk/63k/62080/157794320/62080_UK-S-46616_EPC_00_0000.png,,2025-02-05T09:37:30Z,157794320,False,False,Long term,,new,1,16,Non-shared ownership,N2 0BA,Resale,9000000,None,GBP,,not specified,9000000,Penthouse,Flats / Apartments,4 bedroom penthouse for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Exceptional penthouse with sweeping views in Bishop?s Avenue,LEASEHOLD,100,buy,https://www.rightmove.co.uk/properties/157794320#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157794320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,False,False,7,5,,False,False,020 3840 3406,,True,"Unit 2, 
Tay House, 
23 Enterprise Way, 
London, 
SW18 1FZ","4,273 sq. ft.",https://media.rightmove.co.uk/98k/97850/160361753/97850_RX569688_EPCGRAPH_00_0000.png,,2025-04-07T16:08:46Z,160361753,False,False,Long term,,new,2,31,Non-shared ownership,W12 7LD,New Home,9000000,Guide Price,GBP,Guide Price,not specified,9000000,Apartment,Flats / Apartments,5 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A one-of-a-kind duplex penthouse in the luxurious White City Living development, boasting an extravagant private rooftop garden, five bedrooms and seven bathrooms",LEASEHOLD,995,buy,https://www.rightmove.co.uk/properties/160361753#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160361753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250429,False,False,5,5,,False,False,020 8078 8474,,False,"4 Devonshire Street
London
W1W 5DT","5,193 sq. ft.",https://media.rightmove.co.uk/80k/79209/161301794/79209_RX565833_EPCGRAPH_00_0000.png,,2025-04-29T21:15:08Z,161301794,False,False,Long term,,new,1,16,Non-shared ownership,SE1 9DS,Resale,9000000,Guide Price,GBP,Guide Price,not specified,9000000,Apartment,Flats / Apartments,5 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A Skyline Masterpiece Above the Southbank,SHARE_OF_FREEHOLD,,buy,https://www.rightmove.co.uk/properties/161301794#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161301794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,False,False,2,4,https://assets.reapit.net/frr/live/pdf.php?p=FAS230136&t=S,False,False,020 3195 8621,,False,"152 Fulham Road,
London,
SW10 9PR","3,791 sq. ft.",,,2025-05-06T08:49:17Z,161528375,False,False,Long term,,new,1,26,Non-shared ownership,SW3 6DU,Resale,9000000,Guide Price,GBP,Guide Price,not specified,9000000,End of Terrace,Houses,4 bedroom end of terrace house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An opportunity to acquire a simply unique piece of Chelsea's rich artistic historic. Vale End, Mallord Street has been owned by the same family since its original construction in circa 1914. Built for the late artist Mr Arthur Croft Mitchell, this property offers unique accommodation ...",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/161528375#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161528375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,False,False,0,0,https://search.savills.com/property-detail/gbLSRSCES210192?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3840 3730,,False,"196-200
Fulham Road
London
SW10 9PN ","3,791 sq. ft.",https://media.rightmove.co.uk/79k/78262/161529011/78262_CES210192_EPCGRAPH_00_0000.png,,2025-05-06T09:07:20Z,161529011,False,False,Long term,,new,1,24,Non-shared ownership,SW3 6DU,Resale,9000000,Guide Price,GBP,Guide Price,not specified,9000000,Semi-Detached,Houses,Semi-detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Vale End, Mallord Street presents an exciting opportunity to proudly restore one of Kensington & Chelsea’s landmark residential addresses rich in artistic history.",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/161529011#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161529011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250405,False,False,2,2,https://www.knightfrank.com/KRD190968,False,False,020 3879 0884,,True,"55 Baker Street,
London,
W1U 8AN","1,448 sq. ft.",,,2025-04-05T12:12:43Z,160300670,False,False,Long term,,new,1,28,Non-shared ownership,W1K 4AB,New Home,9250000,None,GBP,,not specified,9250000,Flat,Flats / Apartments,2 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"The world’s most desirable address comprising 44 exclusive residences This expansive residence offers two bedrooms over 1,448 sq ft of luxury living space. Grosvenor Square benefits from private elevator access with biometric security. The professional-grade kitchen and dining room offer ease an...",LEASEHOLD,984,buy,https://www.rightmove.co.uk/properties/160300670#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160300670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250206,False,False,4,4,https://app.rexsoftware.com/public/ebrochure/?region=eu_uk_1&listing_id=505271&account_id=4305,False,False,020 3909 7854,,False,"16 Kensington Court Place 
London
W8 5BJ
","3,645 sq. ft.",https://media.rightmove.co.uk/182k/181964/157863302/181964_RX505271_EPCGRAPH_00_0000.png,,2025-02-06T09:58:14Z,157863302,False,False,Long term,,price_reduced,1,18,Non-shared ownership,SW7 2AJ,Resale,9250000,None,GBP,,not specified,9250000,Apartment,Flats / Apartments,4 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A three/four bedroom duplex apartment situated on the ground and first floor of one of London's most iconic red brick mansion blocks,SHARE_OF_FREEHOLD,,buy,https://www.rightmove.co.uk/properties/157863302#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157863302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240906,False,False,3,3,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","2,558 sq. ft.",https://media.rightmove.co.uk/63k/62080/152144003/62080_UK-S-44360_EPC_00_0000.png,,2024-09-06T16:00:55Z,152144003,False,False,Long term,,price_reduced,1,13,Non-shared ownership,W1K 6WG,Resale,9250000,None,GBP,,not specified,9250000,Flat,Flats / Apartments,3 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Lateral living with verdant views located in Prime Mayfair,LEASEHOLD,165,buy,https://www.rightmove.co.uk/properties/152144003#/?channel=RES_BUY
,,,,,,,,,,,,,,,,152144003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250120,False,False,3,2,,False,False,020 3031 1278,,False,"16A Adam & Eve Mews,
London,
W8 6UJ","3,606 sq. ft.",https://media.rightmove.co.uk/271k/270437/157108913/270437_STO250003_EPCGRAPH_00_0000.png,,2025-01-20T12:44:45Z,157108913,False,False,Long term,,new,1,11,Non-shared ownership,W9 2PX,Resale,9250000,Guide Price,GBP,Guide Price,not specified,9250000,House,Houses,2 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"This award-winning property in Little Venice, designed by Wells Mackereth, combines industrial style with period features. The modernist design is characterized by spacious living areas, extensive glass elements, skilled craftsmanship, and striking interior design.",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/157108913#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157108913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,False,False,5,6,http://www.struttandparker.com/properties/LKN250028,False,False,020 3872 3691,,False,"103
Kensington Church Street
London
W8 7LN ","5,054 sq. ft.",https://media.rightmove.co.uk/55k/54859/161532101/54859_LKN250028_EPCGRAPH_00_0000.png,,2025-05-06T09:55:42Z,161532101,False,False,Long term,,new,1,15,Non-shared ownership,W8 6PG,Resale,9250000,None,GBP,,not specified,9250000,Detached,Houses,6 bedroom detached house for sale,True,True,False,rightmove,"{'published': True, 'archived': False}",False,"In need of modernisation, this impressive, detached, six bedroom family house, comprising approximately 5,054 sq ft with a 91 ft west-facing garden, off street parking and a garage.",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/161532101#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161532101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,True,True,2,2,https://search.savills.com/property-detail/gbLHRDLAD161650?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3834 7939,,True,"33 Margaret Street
London
W1G 0JD
 ","1,448 sq. ft.",,,2025-04-08T00:39:29Z,160375472,False,False,Long term,,new,1,5,Non-shared ownership,W1K 4BN,New Home,9250000,Guide Price,GBP,Guide Price,not specified,9250000,Apartment,Flats / Apartments,2 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A beautiful and fully interior decorated two bedroom apartment in this inimitable Super Prime residence.,LEASEHOLD,994,buy,https://www.rightmove.co.uk/properties/160375472#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160375472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250224,False,False,3,3,https://search.savills.com/property-detail/gbLHRDLAD221142?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3834 7939,,True,"33 Margaret Street
London
W1G 0JD
 ","1,508 sq. ft.",,,2025-02-24T23:43:40Z,158651324,False,False,Long term,,new,1,17,Non-shared ownership,SW3 3PB,New Home,9250000,Guide Price,GBP,Guide Price,not specified,9250000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Boutique development of 31 Autograph Collection branded residences in the heart of Chelsea.,LEASEHOLD,995,buy,https://www.rightmove.co.uk/properties/158651324#/?channel=RES_BUY
,,,,,,,,,,,,,,,,158651324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250428,False,False,5,6,https://media.rightmove.co.uk/191k/190037/161202734/190037_33842798_DOC_00_0000.pdf,False,False,020 3907 8623,,False,"698 Finchley Road,
London,
NW11 7NE","6,104 sq. ft.",https://media.rightmove.co.uk/191k/190037/161202734/190037_33842798_EPCGRAPH_00_0000.png,,2025-04-28T10:39:17Z,161202734,False,False,Long term,,new,2,24,Non-shared ownership,NW11 6XB,Resale,9250000,None,GBP,,not specified,9250000,Detached,Houses,6 bedroom detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Located in this prime position, directly opposite the Hampstead Heath Extension, is one of the Suburb’s finest interior designed homes, which has been painstakingly, part rebuilt and meticulously refurbished to the very highest quality, by the vendor in 2018. Spanning 6,104 Sq Ft (559 Sq...",,,buy,https://www.rightmove.co.uk/properties/161202734#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161202734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250204,False,False,4,4,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","3,389 sq. ft.",,,2025-02-04T10:46:56Z,157743716,False,False,Long term,,new,1,13,Non-shared ownership,SW7 2AG,Resale,9250000,None,GBP,,not specified,9250000,Flat,Flats / Apartments,4 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Elegant Lateral Apartment in Albert Hall Mansions,FREEHOLD,,buy,https://www.rightmove.co.uk/properties/157743716#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157743716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240910,False,False,2,2,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","3,606 sq. ft.",https://media.rightmove.co.uk/63k/62080/152252015/62080_UK-S-44284_EPC_00_0000.png,,2024-09-10T12:58:10Z,152252015,False,False,Long term,,new,1,23,Non-shared ownership,W9 2PX,Resale,9250000,None,GBP,,not specified,9250000,House,Houses,2 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Award-Winning Modernist Masterpiece in Little Venice,FREEHOLD,,buy,https://www.rightmove.co.uk/properties/152252015#/?channel=RES_BUY
,,,,,,,,,,,,,,,,152252015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241014,False,False,5,6,https://assets.reapit.net/ast/live/pdf.php?p=RGS240196&t=S,False,False,020 3907 3538,,False,"67-71 
Park Road
London,
NW1 6XU","5,725 sq. ft.",https://media.rightmove.co.uk/85k/84235/153722321/84235_RGS240196_EPCGRAPH_00_0000.png,,2024-10-14T10:13:10Z,153722321,False,False,Long term,,price_reduced,1,15,Non-shared ownership,NW8 0PL,Resale,9350000,None,GBP,,not specified,9350000,Semi-Detached,Houses,6 bedroom semi-detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Situated on the prestigious Marlborough Place in St John’s Wood, this stunning six-bedroom, five-bathroom semi-detached house offers a perfect blend of space and style. Grade II-listed, and comprising of 5,725 sq ft, the property boasts large sash windows and elegant period features, creati...",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/153722321#/?channel=RES_BUY
,,,,,,,,,,,,,,,,153722321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241011,False,False,5,6,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","5,479 sq. ft.",https://media.rightmove.co.uk/63k/62080/153663980/62080_UK-S-44981_EPC_00_0000.png,,2024-10-11T15:40:14Z,153663980,False,False,Long term,,price_reduced,1,17,Non-shared ownership,NW8 0PL,Resale,9350000,None,GBP,,not specified,9350000,House,Houses,6 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Luxury six bedroom family home situated on the prestigious Marlborough Place,FREEHOLD,,buy,https://www.rightmove.co.uk/properties/153663980#/?channel=RES_BUY
,,,,,,,,,,,,,,,,153663980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250514,False,False,3,3,https://media.rightmove.co.uk/80k/79099/161916998/79099_RX479875_DOC_00_0001.pdf,False,False,020 3910 6582,,False,"24 Curzon Street,
London,
W1J 7TF","1,963 sq. ft.",https://media.rightmove.co.uk/80k/79099/161916998/79099_RX479875_EPCGRAPH_00_0000.png,,2025-05-14T10:30:51Z,161916998,False,False,Long term,,price_reduced,2,13,Non-shared ownership,W2 3JH,Resale,9395000,None,GBP,,not specified,9395000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Set in one of London's most sought-after new developments directly overlooking Hyde Park, this beautiful three bedroom lateral apartment is defined by its exceptional amenities, unparalleled location and incredible views",LEASEHOLD,999,buy,https://www.rightmove.co.uk/properties/161916998#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161916998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,False,False,3,3,,False,False,020 4572 3330,,True,"12 Hay Hill,
London,
W1J 8NR",,https://media.rightmove.co.uk/175k/174521/161899436/174521_OKS250001_EPCGRAPH_00_0000.png,,2025-05-13T18:52:16Z,161899436,False,False,Long term,,new,1,14,Non-shared ownership,W2 3JH,New Home,9395000,None,GBP,,not specified,9395000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Exceptional Three-Bedroom Apartment with Hyde Park Views – Park Modern Development. Nestled in one of London’s most exclusive addresses, this extraordinary apartment offers a rare opportunity to experience luxurious living with unrivalled views of Hyde Park. Designed for th...",,994,buy,https://www.rightmove.co.uk/properties/161899436#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161899436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240426,False,False,3,3,https://search.savills.com/property-detail/gbLHRDLAD210016?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3834 7939,,True,"33 Margaret Street
London
W1G 0JD
 ","2,325 sq. ft.",,,2024-04-26T13:28:54Z,147307055,False,False,Long term,,price_reduced,1,18,Non-shared ownership,W2 3JH,New Home,9400000,Guide Price,GBP,Guide Price,not specified,9400000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A stunning lateral apartment with far reaching direct views over Hyde Park.,LEASEHOLD,994,buy,https://www.rightmove.co.uk/properties/147307055#/?channel=RES_BUY
,,,,,,,,,,,,,,,,147307055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240426,False,False,3,3,https://www.knightfrank.com/KRD190917,False,False,020 3879 0884,,True,"55 Baker Street,
London,
W1U 8AN","2,325 sq. ft.",,,2024-04-26T13:32:17Z,147307256,False,False,Long term,,price_reduced,1,17,Non-shared ownership,W2 3JH,New Home,9400000,None,GBP,,not specified,9400000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Park Modern, homes with spectacular south-facing views over Hyde Park and Kensington Gardens. An opportunity to purchase a unique apartment with uninterrupted views over Hyde Park. This lateral three-bedroom apartment within a super-prime development is located on the second floor and offers 2...",LEASEHOLD,993,buy,https://www.rightmove.co.uk/properties/147307256#/?channel=RES_BUY
,,,,,,,,,,,,,,,,147307256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
